Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Ralph Garza Jr.",,0.0433,0.0546,0,5.03433,1,0,0,0,1,4.429,1.0937,0.5978,0.55937,0.155556,0.3824,,0.0476,0.659,5.931,3.4416,1.72333,1.4,0.148792,0.08634,0.06245202571153641,0.273493,1.4761,0.294602,0.697993,0.407543,,5.1607,-0.0109767,-0.0521103,999,,,,"17682"
"Colin Peluse","ATH",0.0441,0.0589,0.0123,4.91562,0.8268,0.0368,0,0,1,4.376,1.0606,0.5817,0.54618,0.161556,0.3618,,0.0394,0.6531,5.8779,3.2562,1.80514,1.454,0.149246,0.0826782,0.06656764447689056,0.266831,1.4224,0.284495,0.702796,0.358642,,5.1641,-0.0109773,-0.0515791,999,,,,"sa3011126"
"Manuel Veloz","CHW",0.0395,0.0685,0.0224,5.32215,0.657,0.073,0,0,1,4.504,1.1319,0.6332,0.59135,0.161333,0.4304,,0.0517,0.584,5.256,3.8736,1.35688,1.452,0.129663,0.0955595,0.03410301357507706,0.281434,1.5623,0.296214,0.695209,0.443416,,5.54211,-0.011001,-0.0474487,999,,,,"sa3011349"
"Nick Tropeano",,0.0435,0.0544,0,5.19345,1,0,0,0,1,4.49,1.073,0.6144,0.57705,0.159111,0.463,,0.0421,0.7244,6.5196,4.167,1.56458,1.432,0.161336,0.103118,0.05821825563907623,0.269266,1.536,0.294671,0.701773,0.380992,,5.30142,-0.0110354,-0.0476438,999,,,,"12385"
"Karl Kauffmann","COL",0.0382,0.0685,0.0146,5.92335,0.7015,0.0635,0,0,1,4.56,1.2466,0.7015,0.65815,0.168667,0.3938,,0.0451,0.5281,4.7529,3.5442,1.34104,1.518,0.115811,0.0863596,0.029451757669448853,0.302492,1.6404,0.314786,0.668605,0.45931,,5.61965,-0.0110481,-0.0353354,999,,,,"27488"
"Trevor Hildenberger",,0.043,0.0549,0,5.29371,1,0,0,0,1,4.494,1.0856,0.6258,0.58819,0.159667,0.441,,0.0557,0.7128,6.4152,3.969,1.61633,1.437,0.158611,0.0981308,0.060480646789073944,0.271583,1.5266,0.296314,0.691292,0.388987,,5.30665,-0.0110941,-0.0476438,999,,,,"17002"
"Ty Weber","SFG",0.0447,0.0587,0.0141,4.93002,0.8087,0.0407,0,0,1,4.411,1.0995,0.5864,0.54778,0.151556,0.3377,,0.0444,0.6593,5.9337,3.0393,1.95232,1.364,0.149467,0.0765586,0.07290864735841751,0.272903,1.4372,0.294572,0.694518,0.407117,,4.9644,-0.0111047,-0.0505637,999,,,,"sa3014788"
"David Hess",,0.0433,0.0557,0.0026,5.27877,0.9604,0.0084,0,0,1,4.457,1.0785,0.621,0.58653,0.177667,0.4072,,0.0437,0.7553,6.7977,3.6648,1.85486,1.599,0.169464,0.0913619,0.07810185849666595,0.269214,1.4857,0.293132,0.699049,0.343004,,5.31825,-0.0112243,-0.0476438,999,,,,"16130"
"Hunter Breault","ATH",0.0433,0.0546,0,4.9374,1,0,0,0,1,4.46,1.0534,0.5879,0.5486,0.139778,0.4646,,0.0486,0.6673,6.0057,4.1814,1.43629,1.258,0.149619,0.10417,0.0454484298825264,0.2669,1.518,0.290988,0.70339,0.409876,,5.18859,-0.0112418,-0.05156,999,,,,"sa3017499"
"Arij Fransen","CIN",0.0424,0.0555,0,5.50314,1,0,0,0,1,4.531,1.1083,0.6513,0.61146,0.178444,0.4652,,0.0525,0.6968,6.2712,4.1868,1.49785,1.606,0.153785,0.10267,0.05111454427242279,0.276157,1.5735,0.296316,0.696695,0.417959,,5.64576,-0.0112726,-0.0416266,999,,,,"sa3015369"
"Cade Feeney","BOS",0.0424,0.0555,0,5.5224,1,0,0,0,1,4.56,1.1024,0.6535,0.6136,0.15,0.5329,,0.0433,0.7088,6.3792,4.7961,1.33008,1.35,0.155439,0.116864,0.038574568927288055,0.276721,1.6353,0.304768,0.688837,0.415695,,5.42748,-0.011292,-0.0425445,999,,,,"sa3023228"
"Tyler Yankosky","WSN",0.0419,0.056,0,5.17356,1,0,0,0,1,4.533,1.0831,0.6173,0.57484,0.138889,0.5255,,0.0482,0.6355,5.7195,4.7295,1.20932,1.25,0.140194,0.115928,0.02426648885011673,0.273558,1.6086,0.296464,0.700984,0.451994,,5.42214,-0.011335,-0.0469284,999,,,,"sa1170108"
"Todd Peterson","WSN",0.0423,0.0605,0.0107,5.17752,0.8376,0.0346,0,0,1,4.466,1.0724,0.6138,0.57528,0.160778,0.4504,,0.0436,0.6586,5.9274,4.0536,1.46226,1.447,0.14747,0.100851,0.04661888629198074,0.26999,1.5228,0.289163,0.700464,0.396607,,5.42139,-0.0113368,-0.0469379,999,,,,"sa3011334"
"Joseph Menefee","CIN",0.0431,0.0548,0,5.32944,1,0,0,0,1,4.651,1.022,0.6341,0.59216,0.147889,0.6945,,0.0491,0.8338,7.5042,6.2505,1.20058,1.331,0.179273,0.149323,0.029950544238090515,0.261555,1.7165,0.298769,0.71708,0.436856,,5.65224,-0.0113511,-0.0416362,999,,,,"sa3020443"
"Jordan Marks","DET",0.0424,0.0555,0,5.02731,1,0,0,0,1,4.505,1.0894,0.6003,0.55859,0.135556,0.4648,,0.0462,0.6298,5.6682,4.1832,1.35499,1.22,0.1398,0.103174,0.036625973880290985,0.272759,1.5542,0.295432,0.699124,0.438371,,5.2021,-0.0113724,-0.0502192,999,,,,"sa3018192"
"Jose E. Martinez",,0.0439,0.0573,0.0079,5.10975,0.8837,0.0247,0,0,1,4.538,1.1038,0.6123,0.56775,0.130444,0.5058,,0.0532,0.6037,5.4333,4.5522,1.19355,1.174,0.133032,0.111459,0.021573379635810852,0.277406,1.6096,0.299969,0.69889,0.483003,,5.33186,-0.0113872,-0.0476533,999,,,,"sa3002796"
"Andrew Dalquist","CHW",0.04,0.0579,0,5.31891,1,0,0,0,1,4.543,1.0281,0.6278,0.59099,0.167444,0.5621,,0.0462,0.7947,7.1523,5.0589,1.41381,1.507,0.174928,0.123729,0.05119965225458145,0.261291,1.5902,0.289534,0.709851,0.369738,,5.57876,-0.0113987,-0.0474487,999,,,,"sa3011841"
"Nick Altermatt","CHW",0.0398,0.0581,0,5.3352,1,0,0,0,1,4.577,1.0631,0.6336,0.5928,0.152333,0.5818,,0.0456,0.7235,6.5115,5.2362,1.24355,1.371,0.158073,0.127114,0.03095915913581848,0.269166,1.6449,0.296303,0.706396,0.425111,,5.58201,-0.0114239,-0.047439,999,,,,"sa3023451"
"Aaron Haase","DET",0.0424,0.0555,0,5.01831,1,0,0,0,1,4.539,1.0401,0.5984,0.55759,0.132333,0.5509,,0.0431,0.731,6.579,4.9581,1.32692,1.191,0.161049,0.12137,0.03967835754156113,0.26365,1.591,0.29457,0.706108,0.424317,,5.20681,-0.011436,-0.0502288,999,,,,"sa3017849"
"Manuel Cachutt",,0.0442,0.0627,0.0214,5.2155,0.6858,0.0668,0,0,1,4.499,1.1005,0.6204,0.5795,0.151,0.4485,,0.0534,0.6478,5.8302,4.0365,1.44437,1.359,0.143988,0.0996888,0.04429873079061508,0.275325,1.549,0.296876,0.694228,0.430997,,5.33958,-0.0114638,-0.0476438,999,,,,"sa3003133"
"Simon Miller","CIN",0.0422,0.0557,0,5.54346,1,0,0,0,1,4.606,1.0644,0.6566,0.61594,0.164889,0.5996,,0.0472,0.7932,7.1388,5.3964,1.32288,1.484,0.17221,0.130178,0.042032137513160706,0.268842,1.664,0.299726,0.702924,0.424909,,5.66404,-0.0114656,-0.0416266,999,,,,"sa3023311"
"Max Bain",,0.0435,0.0544,0,5.18517,1,0,0,0,1,4.539,1.0169,0.6134,0.57613,0.151778,0.5571,,0.0557,0.8185,7.3665,5.0139,1.46922,1.366,0.180326,0.122736,0.05758977681398392,0.259004,1.574,0.292674,0.70554,0.377994,,5.34099,-0.0114897,-0.0476533,999,,,,"sa3014932"
"Zach Barnes","ARI",0.0448,0.0531,0,5.22126,1,0,0,0,1,4.535,1.0993,0.6213,0.58014,0.133444,0.4955,,0.0541,0.6888,6.1992,4.4595,1.39011,1.201,0.151885,0.109261,0.04262402653694153,0.275832,1.5948,0.305346,0.691417,0.437479,,5.17246,-0.011529,-0.0455292,999,,,,"sa3017203"
"Tony Locey",,0.0435,0.0544,0,5.19894,1,0,0,0,1,4.476,1.0444,0.6128,0.57766,0.168222,0.4607,,0.048,0.7668,6.9012,4.1463,1.66442,1.514,0.171314,0.102927,0.06838694959878922,0.263252,1.5051,0.28895,0.702826,0.348003,,5.34587,-0.0115344,-0.0476438,999,,,,"sa3011123"
"Jack Sellinger","MIA",0.0415,0.0564,0,5.09373,1,0,0,0,1,4.598,1.0286,0.6068,0.56597,0.13,0.6231,,0.0563,0.7776,6.9984,5.6079,1.24795,1.17,0.169117,0.135515,0.03360156714916229,0.262492,1.6517,0.298439,0.710961,0.421598,,5.33948,-0.0115405,-0.044807,999,,,,"sa3022934"
"Jackson Smeltz","SDP",0.0455,0.0545,0.0054,5.01408,0.9274,0.0154,0,0,1,4.538,1.0205,0.597,0.55712,0.141889,0.5853,,0.0488,0.7609,6.8481,5.2677,1.30002,1.277,0.167673,0.128978,0.038695454597473145,0.261405,1.6058,0.292762,0.716907,0.414558,,5.39154,-0.0115658,-0.0501366,999,,,,"sa3023810"
"Jared Johnson","ATH",0.0435,0.0544,0,4.85784,1,0,0,0,1,4.545,0.9933,0.5819,0.53976,0.118111,0.6353,,0.0446,0.7617,6.8553,5.7177,1.19896,1.063,0.167591,0.13978,0.027810782194137573,0.256992,1.6286,0.293167,0.715328,0.448064,,5.21822,-0.0115762,-0.0515504,999,,,,"sa3011626"
"Ben Sears","KCR",0.0428,0.0551,0,5.4243,1,0,0,0,1,4.543,1.1503,0.6445,0.6027,0.142444,0.4618,,0.0478,0.5761,5.1849,4.1562,1.24751,1.282,0.12681,0.101651,0.02515958994626999,0.285194,1.6121,0.304042,0.68494,0.434219,,5.39486,-0.011584,-0.0439733,999,,,,"sa3020178"
"Jarold Rosado","CHW",0.0397,0.0581,0,5.35158,1,0,0,0,1,4.575,1.0488,0.6342,0.59462,0.156778,0.5871,,0.0466,0.7544,6.7896,5.2839,1.28496,1.411,0.164896,0.128328,0.03656831383705139,0.266105,1.6359,0.294385,0.70721,0.406824,,5.59689,-0.0115954,-0.0474487,999,,,,"sa3016502"
"Alex Amalfi","TOR",0.0436,0.0543,0,5.08698,1,0,0,0,1,4.55,1.0213,0.6051,0.56522,0.141667,0.5746,,0.0452,0.7885,7.0965,5.1714,1.37226,1.275,0.173297,0.126286,0.04701100289821625,0.25986,1.5959,0.293208,0.708947,0.411023,,5.29055,-0.0116422,-0.0503891,999,,,,"sa3020489"
"Beau Burrows",,0.044,0.0582,0.0096,5.16438,0.8508,0.0318,0,0,1,4.458,1.0269,0.6084,0.57382,0.172333,0.4608,,0.0463,0.7853,7.0677,4.1472,1.70421,1.551,0.176155,0.103365,0.07279049605131149,0.259915,1.4877,0.285496,0.705453,0.339998,,5.35751,-0.011665,-0.0476438,999,,,,"18873"
"Leonardo Taveras","STL",0.0442,0.0537,0,5.02119,1,0,0,0,1,4.527,0.9968,0.5956,0.55791,0.143556,0.5687,,0.0563,0.8159,7.3431,5.1183,1.43468,1.292,0.18023,0.125624,0.054605692625045776,0.255459,1.5655,0.289968,0.710798,0.383618,,5.2759,-0.0116941,-0.0485637,999,,,,"sa3002934"
"Dillon Larsen",,0.0448,0.0579,0.0115,4.97916,0.8359,0.0349,0,0,1,4.619,1.0194,0.5972,0.55324,0.118,0.6784,,0.0496,0.7619,6.8571,6.1056,1.12308,1.062,0.164949,0.146872,0.018077507615089417,0.261989,1.6978,0.299359,0.718126,0.469017,,5.36068,-0.0117006,-0.0476438,999,,,,"sa3018263"
"Gil Luna","CHW",0.0408,0.0571,0,5.10606,1,0,0,0,1,4.632,0.9654,0.607,0.56734,0.141667,0.7243,,0.0526,0.8642,7.7778,6.5187,1.19315,1.275,0.186572,0.156369,0.030202925205230713,0.250422,1.6897,0.289107,0.725978,0.39988,,5.61045,-0.0117324,-0.047439,999,,,,"sa3017301"
"Jarod Wright",,0.0432,0.0547,0,5.22414,1,0,0,0,1,4.507,1.0994,0.6206,0.58046,0.152,0.4564,,0.051,0.6502,5.8518,4.1076,1.42463,1.368,0.144264,0.101265,0.04299977421760559,0.274877,1.5558,0.296303,0.696351,0.420017,,5.36428,-0.0117511,-0.0476533,999,,,,"sa3015109"
"Ben Beutel",,0.0439,0.054,0,5.04945,1,0,0,0,1,4.583,1.0633,0.6039,0.56105,0.127778,0.584,,0.0541,0.6866,6.1794,5.256,1.17569,1.15,0.149815,0.127427,0.02238708734512329,0.269538,1.6473,0.298839,0.710564,0.453009,,5.36869,-0.0118005,-0.0476533,999,,,,"sa3019848"
"Matt Keating","NYY",0.0445,0.0534,0,5.14674,1,0,0,0,1,4.564,1.0155,0.6117,0.57186,0.152889,0.595,,0.0429,0.798,7.182,5.355,1.34118,1.376,0.174847,0.130368,0.04447852075099945,0.258654,1.6105,0.289933,0.715239,0.410704,,5.47174,-0.0118007,-0.0490955,999,,,,"sa3020625"
"Dylan Hall","ATH",0.0433,0.0546,0,4.95162,1,0,0,0,1,4.448,1.0306,0.5872,0.55018,0.148889,0.4712,,0.0418,0.7019,6.3171,4.2408,1.4896,1.34,0.157801,0.105935,0.05186600238084793,0.261906,1.5018,0.285879,0.707153,0.374727,,5.23724,-0.0118071,-0.05156,999,,,,"sa3015008"
"Allan Saathoff","SEA",0.0436,0.0543,0,4.78755,1,0,0,0,1,4.464,0.9869,0.5693,0.53195,0.147778,0.5051,,0.0512,0.8188,7.3692,4.5459,1.62107,1.33,0.183423,0.11315,0.07027328759431839,0.252553,1.492,0.285307,0.717992,0.388677,,5.11889,-0.011812,-0.0552986,999,,,,"sa3020711"
"Gabe Bierman","MIA",0.0407,0.0572,0,5.27913,1,0,0,0,1,4.543,1.0966,0.6276,0.58657,0.143667,0.5035,,0.0495,0.6638,5.9742,4.5315,1.31837,1.293,0.146115,0.11083,0.035285063087940216,0.274837,1.6001,0.299426,0.695156,0.429061,,5.36555,-0.0118329,-0.044807,999,,,,"sa3016939"
"Darvin Garcia","BOS",0.0424,0.0555,0,5.49729,1,0,0,0,1,4.613,1.1028,0.6543,0.61081,0.132556,0.5966,,0.0523,0.6791,6.1119,5.3694,1.13828,1.193,0.147214,0.12933,0.017884239554405212,0.278197,1.6994,0.307775,0.690372,0.465567,,5.4782,-0.0118475,-0.0425348,999,,,,"sa3011716"
"Peter Strzelecki","PIT",2.4313,2.759,0,4.53826,53,0,0,4.1734,53,231.643,53.2355,28.5988,26.7253,7.06667,20.5062,,3.1564,45.444,7.71691,3.48219,2.21611,1.2,0.196181,0.088525,0.10765617340803146,0.255964,1.39135,0.296963,0.707033,0.38909,,4.52434,-0.0118924,-0.0465318,999,,,,"21367"
"Tyler Driver",,0.0432,0.0547,0,5.24214,1,0,0,0,1,4.533,1.068,0.6217,0.58246,0.150778,0.4991,,0.0636,0.7187,6.4683,4.4919,1.43999,1.357,0.158548,0.110104,0.048444733023643494,0.268997,1.5671,0.2958,0.697192,0.407004,,5.37729,-0.011897,-0.0476533,999,,,,"sa3010253"
"Manuel Alvarez",,0.0434,0.0571,0.0058,5.23476,0.9085,0.0195,0,0,1,4.536,1.0243,0.6188,0.58164,0.155556,0.5427,,0.0588,0.8067,7.2603,4.8843,1.48646,1.4,0.177844,0.119643,0.05820106714963913,0.260338,1.567,0.292286,0.702775,0.373994,,5.3798,-0.0119151,-0.0476438,999,,,,"sa3005410"
"Edwuin Bencomo",,0.045,0.0657,0.0304,5.23179,0.5589,0.0939,0,0,1,4.419,1.1057,0.618,0.58131,0.178222,0.3421,,0.0492,0.6383,5.7447,3.0789,1.86583,1.604,0.144444,0.0774157,0.06702873110771179,0.274524,1.4478,0.288828,0.692487,0.370993,,5.38067,-0.0119248,-0.0476438,999,,,,"sa917763"
"Mason Vinyard","NYY",0.0444,0.0535,0,5.15862,1,0,0,0,1,4.566,1.023,0.6135,0.57318,0.152111,0.5911,,0.0433,0.7818,7.0362,5.3199,1.32262,1.369,0.171222,0.129457,0.041765227913856506,0.260199,1.6141,0.29052,0.714131,0.416619,,5.48352,-0.0119292,-0.0490955,999,,,,"sa3020753"
"Jake Smith","LAA",0.0428,0.0551,0,5.31963,1,0,0,0,1,4.562,1.0264,0.6296,0.59107,0.159444,0.5749,,0.0611,0.7993,7.1937,5.1741,1.39033,1.435,0.175208,0.126019,0.049188971519470215,0.261437,1.6013,0.292174,0.705113,0.393541,,5.54866,-0.0119494,-0.0465893,999,,,,"sa3017258"
"Carlos Garcia",,0.0445,0.0634,0.0225,5.20389,0.6562,0.0732,0,0,1,4.468,1.0166,0.6123,0.57821,0.174444,0.4661,,0.0563,0.8094,7.2846,4.1949,1.73654,1.57,0.181155,0.10432,0.0768352821469307,0.257654,1.4827,0.284343,0.702798,0.328993,,5.38266,-0.0119572,-0.0476533,999,,,,"sa3006590"
"Ryan Sublette","LAD",0.0459,0.0521,0,5.22603,1,0,0,0,1,4.564,0.9949,0.6187,0.58067,0.157444,0.6081,,0.06,0.8559,7.7031,5.4729,1.4075,1.417,0.187533,0.133238,0.054294466972351074,0.255371,1.603,0.290525,0.711931,0.390921,,5.50576,-0.0119611,-0.0485795,999,,,,"sa3017781"
"Alec Bettinger",,0.0442,0.0632,0.0227,5.29254,0.6702,0.0702,0,0,1,4.464,1.1182,0.6268,0.58806,0.167111,0.3926,,0.0444,0.6331,5.6979,3.5334,1.61258,1.504,0.141823,0.087948,0.05387544631958008,0.277676,1.5108,0.294748,0.692332,0.399001,,5.38372,-0.0119692,-0.0476533,999,,,,"20312"
"Ryan Langford",,0.0445,0.0651,0.0275,5.2533,0.5943,0.0863,0,0,1,4.479,1.0794,0.622,0.5837,0.164111,0.4447,,0.0451,0.6898,6.2082,4.0023,1.55116,1.477,0.154008,0.0992856,0.054722048342227936,0.270581,1.5241,0.291931,0.696955,0.390994,,5.38972,-0.0120364,-0.0476533,999,,,,"sa3020880"
"Isaac Stebens","BOS",0.0424,0.0555,0,5.53653,1,0,0,0,1,4.621,1.0468,0.655,0.61517,0.142889,0.6445,,0.0511,0.8067,7.2603,5.8005,1.25167,1.286,0.174573,0.139472,0.03510062396526337,0.266673,1.6913,0.303753,0.694918,0.409658,,5.49744,-0.0120618,-0.0425348,999,,,,"sa3023422"
"Wen-Hui Pan","PHI",0.0455,0.0644,0.0279,5.35194,0.5828,0.0888,0,0,1,4.526,1.0528,0.6344,0.59466,0.162444,0.5324,,0.0495,0.7168,6.4512,4.7916,1.34636,1.462,0.158374,0.117631,0.04074236750602722,0.26693,1.5852,0.290505,0.700262,0.408193,,5.59036,-0.0120676,-0.045993,999,,,,"sa3020878"
"Ricky Salinas",,0.042,0.062,0.0118,5.61474,0.7889,0.0449,0,0,1,4.524,1.0919,0.6611,0.62386,0.193556,0.464,,0.051,0.7519,6.7671,4.176,1.62047,1.742,0.166202,0.102564,0.06363837420940399,0.272362,1.5559,0.293237,0.696385,0.379145,,5.7239,-0.0120974,-0.0416266,999,,,,"sa3007456"
"Bryson Hammer","COL",0.04,0.0578,0,5.76477,1,0,0,0,1,4.69,1.1634,0.686,0.64053,0.136444,0.629,,0.0503,0.6292,5.6628,5.661,1.00032,1.228,0.134158,0.134115,0.000042632222175598145,0.290074,1.7924,0.316468,0.690905,0.482844,,5.71976,-0.0121103,-0.0353257,999,,,,"sa3022664"
"Andy Rodriguez","TEX",0.0438,0.0593,0.0109,5.33313,0.8211,0.0381,0,0,1,4.502,1.0731,0.6292,0.59257,0.173444,0.4651,,0.04,0.7367,6.6303,4.1859,1.58396,1.561,0.163638,0.10331,0.06032874435186386,0.268483,1.5382,0.291457,0.701726,0.366661,,5.46316,-0.0121706,-0.0487711,999,,,,"sa3020863"
"A.J. Alexy",,0.0436,0.0543,0,5.15151,1,0,0,0,1,4.572,0.9867,0.6104,0.57239,0.146556,0.6311,,0.0498,0.8556,7.7004,5.6799,1.35573,1.319,0.187139,0.138036,0.04910324513912201,0.253579,1.6178,0.290814,0.713142,0.381,,5.4032,-0.0121876,-0.0476533,999,,,,"22343"
"Wilmy Sanchez","HOU",0.0442,0.0537,0,5.18454,1,0,0,0,1,4.587,1.0176,0.6183,0.57606,0.132778,0.6496,,0.045,0.8003,7.2027,5.8464,1.23199,1.195,0.174471,0.141618,0.032853707671165466,0.261433,1.6672,0.298995,0.708089,0.448107,,5.37579,-0.0121967,-0.049637,999,,,,"sa3019396"
"Aaron Munson","TOR",0.0433,0.0547,0,5.13036,1,0,0,0,1,4.606,1.0416,0.6134,0.57004,0.126444,0.6293,,0.0479,0.75,6.75,5.6637,1.1918,1.138,0.162831,0.136626,0.02620495855808258,0.265119,1.6709,0.299819,0.707889,0.461687,,5.34186,-0.0122278,-0.0503987,999,,,,"sa3023257"
"Domingo Gonzalez","ATL",2.5519,2.3465,0,4.15569,50,0,0,0.6106,50,216.732,46.5441,24.8678,23.0872,6.15556,21.1595,,3.3416,50.083,9.01494,3.80871,2.36693,1.108,0.231083,0.0976298,0.13345284014940262,0.242126,1.35407,0.296991,0.724976,0.416958,,4.23367,-0.0122548,0.139995,999,,,,"sa3007495"
"Ruben Galindo","SDP",0.045,0.0599,0.0164,5.2272,0.7576,0.0516,0,0,1,4.531,1.0717,0.6226,0.5808,0.146444,0.5368,,0.0457,0.6825,6.1425,4.8312,1.27142,1.318,0.150629,0.118473,0.03215625137090683,0.27142,1.6085,0.296598,0.702469,0.442763,,5.45276,-0.012257,-0.0501366,999,,,,"sa3015100"
"Conor Dryer",,0.0437,0.0612,0.0164,5.29821,0.7576,0.0516,0,0,1,4.52,1.0926,0.6289,0.58869,0.154556,0.4831,,0.0444,0.6739,6.0651,4.3479,1.39495,1.391,0.149093,0.106881,0.04221239686012268,0.273663,1.5757,0.29647,0.696524,0.414996,,5.4104,-0.0122582,-0.0476438,999,,,,"sa3017131"
"Aaron Rund","MIL",0.0428,0.0551,0,5.2668,1,0,0,0,1,4.583,1.0743,0.6277,0.5852,0.140667,0.5755,,0.0468,0.7099,6.3891,5.1795,1.23354,1.266,0.154899,0.125573,0.02932576835155487,0.27124,1.6498,0.300191,0.703506,0.450321,,5.44225,-0.0123135,-0.0470597,999,,,,"sa3023369"
"Sam Weatherly","COL",0.0401,0.0578,0,5.80437,1,0,0,0,1,4.64,1.1116,0.6844,0.64493,0.163444,0.5974,,0.0484,0.7449,6.7041,5.3766,1.2469,1.471,0.160539,0.12875,0.03178878128528595,0.278304,1.709,0.307259,0.692214,0.396867,,5.73886,-0.0123147,-0.0353257,999,,,,"sa3014455"
"Yusmeiro Petit",,0.0431,0.0548,0,5.28516,1,0,0,0,1,4.421,1.1599,0.624,0.58724,0.181778,0.2881,,0.0404,0.5497,4.9473,2.5929,1.90802,1.636,0.124338,0.0651662,0.0591721385717392,0.283421,1.448,0.291019,0.6904,0.366995,,5.41569,-0.0123175,-0.0476438,999,,,,"4020"
"Garrett McMillan","PIT",0.0423,0.0636,0.0178,5.39928,0.7262,0.0582,0,0,1,4.536,1.089,0.6385,0.59992,0.155556,0.5011,,0.0425,0.6911,6.2199,4.5099,1.37917,1.4,0.152359,0.110472,0.041887134313583374,0.272768,1.5901,0.296732,0.693423,0.387081,,5.4373,-0.0123213,-0.0446113,999,,,,"sa3023006"
"J.P. Woodward",,0.0442,0.0538,0,5.2371,1,0,0,0,1,4.6,1.0701,0.6249,0.5819,0.137333,0.6076,,0.0525,0.6578,5.9202,5.4684,1.08262,1.236,0.143,0.132087,0.010913059115409851,0.271606,1.6777,0.296609,0.708749,0.44968,,5.61651,-0.0123442,-0.0459835,999,,,,"sa3014809"
"Dannel Diaz",,0.0447,0.0595,0.0154,5.06745,0.7831,0.0461,0,0,1,4.614,1.0258,0.6061,0.56305,0.125556,0.6604,,0.0498,0.7557,6.8013,5.9436,1.14431,1.13,0.163784,0.14313,0.020654544234275818,0.26277,1.6862,0.297843,0.715098,0.451004,,5.4179,-0.0123524,-0.0476533,999,,,,"sa3020822"
"Chris Jefferson","SEA",0.0435,0.0586,0.0102,4.88646,0.8574,0.0304,0,0,1,4.458,1.0278,0.5813,0.54294,0.151667,0.4631,,0.048,0.7517,6.7653,4.1679,1.62319,1.365,0.168618,0.103881,0.06473754346370697,0.260407,1.4909,0.287867,0.711422,0.40005,,5.16805,-0.0123833,-0.0552986,999,,,,"sa3017816"
"Landon Sims","ARI",0.0449,0.0555,0.0055,5.28336,0.9142,0.0182,0,0,1,4.568,1.0517,0.6265,0.58704,0.137,0.5727,,0.0506,0.7846,7.0614,5.1543,1.37,1.233,0.17176,0.125372,0.0463879257440567,0.266611,1.6244,0.30257,0.696566,0.406787,,5.24818,-0.0124167,-0.0455387,999,,,,"sa3021979"
"T.J. Fondtain","TBR",0.0449,0.0629,0.0256,5.01705,0.6562,0.0732,0,0,1,4.481,1.0368,0.5953,0.55745,0.153111,0.4947,,0.0432,0.7415,6.6735,4.4523,1.49889,1.378,0.165476,0.110399,0.05507698655128479,0.26294,1.5315,0.289878,0.71078,0.384209,,5.28762,-0.0124413,-0.0521103,999,,,,"sa3023271"
"Emilker Guzman",,0.0424,0.0555,0,5.39298,1,0,0,0,1,4.575,1.0669,0.64,0.59922,0.155667,0.5753,,0.0433,0.7257,6.5313,5.1777,1.26143,1.401,0.158623,0.125749,0.03287433087825775,0.269664,1.6422,0.296333,0.70366,0.422018,,5.59455,-0.0124511,-0.0465893,999,,,,"sa3003158"
"Bo Bonds","TOR",0.0432,0.0547,0,5.18157,1,0,0,0,1,4.562,1.0064,0.6136,0.57573,0.149889,0.5914,,0.046,0.8327,7.4943,5.3226,1.40801,1.349,0.18253,0.129636,0.05289345979690552,0.256434,1.5978,0.291131,0.7091,0.378567,,5.36184,-0.0124517,-0.0503987,999,,,,"sa3022938"
"Aaron Northcraft",,0.0428,0.0551,0,5.31378,1,0,0,0,1,4.545,1.1012,0.6314,0.59042,0.148111,0.4971,,0.0541,0.6588,5.9292,4.4739,1.32529,1.333,0.14495,0.109373,0.03557755798101425,0.275727,1.5983,0.299066,0.695139,0.428988,,5.42792,-0.0124546,-0.0476438,999,,,,"10218"
"Joey Stock",,0.0423,0.0556,0,5.53212,1,0,0,0,1,4.632,1.0731,0.6572,0.61468,0.134778,0.6481,,0.0466,0.7342,6.6078,5.8329,1.13285,1.213,0.158506,0.139918,0.018588081002235413,0.272547,1.7212,0.30581,0.694285,0.447472,,5.53429,-0.0124722,-0.0425348,999,,,,"sa3015309"
"Jake Gozzo",,0.0432,0.0547,0,5.23368,1,0,0,0,1,4.552,1.0497,0.6213,0.58152,0.147889,0.5511,,0.052,0.731,6.579,4.9599,1.32644,1.331,0.160589,0.121068,0.03952109068632126,0.265821,1.6008,0.293748,0.702778,0.410004,,5.43634,-0.0125589,-0.0476533,999,,,,"sa3014979"
"Max Carlson","BOS",0.0422,0.0557,0,5.58603,1,0,0,0,1,4.583,1.0908,0.6604,0.62067,0.151889,0.5637,,0.0459,0.7135,6.4215,5.0733,1.26574,1.367,0.155684,0.122998,0.0326860174536705,0.274526,1.6545,0.302094,0.689459,0.408069,,5.54284,-0.0125674,-0.0425348,999,,,,"sa3023274"
"Cam Brown","DET",0.0422,0.0557,0,5.03568,1,0,0,0,1,4.57,1.0782,0.6042,0.55952,0.120444,0.543,,0.063,0.6215,5.5935,4.887,1.14457,1.084,0.135996,0.118818,0.01717725396156311,0.271998,1.6212,0.29725,0.700135,0.478476,,5.30726,-0.0125757,-0.0502288,999,,,,"sa3018260"
